ticker,cik,formType,filedAt,filingUrl
ESNT,1448893,10-K,2020-02-14T18:26:33-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1448893/000144889320000015/a12311910k.htm
CC,1627223,10-K,2020-02-14T16:59:21-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1627223/000156459020004829/cc-10k_20191231.htm
GTLS,892553,10-K,2020-02-14T16:55:47-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/892553/000089255320000034/gtls-20191231x10xk.htm
BKH,1130464,10-K,2020-02-14T16:01:30-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1130464/000113046420000006/bkh10k122019.htm
TKR,98362,10-K,2020-02-14T15:16:24-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/98362/000009836220000045/tkr10k123119.htm
FFIN,36029,10-K,2020-02-14T14:22:44-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/36029/000119312520037760/d876138d10k.htm
POR,784977,10-K,2020-02-13T17:45:13-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/784977/000078497720000005/a201910-k.htm
KRC,1025996,10-K,2020-02-13T17:17:39-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1025996/000102599620000050/a123119krckrlp10-k.htm
QDEL,353569,10-K,2020-02-13T17:02:26-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/353569/000035356920000018/qdel-12312019x10k.htm
ALKS,1520262,10-K,2020-02-13T09:17:55-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1520262/000156459020004489/alks-10k_20191231.htm
POWI,833640,10-K,2020-02-06T21:08:33-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/833640/000083364020000044/powi-2019123110k.htm
ENSG,1125376,10-K,2020-02-05T16:16:59-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1125376/000112537620000018/ensg1231201910k.htm
SIRI,908937,10-K,2020-02-04T17:08:22-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/908937/000090893720000011/siri-20191231x10k.htm
SLAB,1038074,10-K,2020-01-29T12:00:20-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1038074/000110465920007928/slab-20191228x10kc9cad4.htm
CBT,16040,10-K,2020-11-25T14:02:59-05:00,https://www.sec.gov/Archives/edgar/data/16040/000156459020055198/cbt-10k_20200930.htm
ARWR,879407,10-K,2020-11-23T16:34:31-05:00,https://www.sec.gov/Archives/edgar/data/879407/000156459020054893/arwr-10k_20200930.htm
SR,1126956,10-K,2020-11-18T11:58:31-05:00,https://www.sec.gov/Archives/edgar/data/3146/000156459020054448/sr-10k_20200930.htm
MSM,1003078,10-K,2020-10-27T15:33:29-04:00,https://www.sec.gov/Archives/edgar/data/1003078/000100307820000283/msm-20200829x10k.htm
SMCI,1375365,10-K,2020-08-28T21:58:36-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1375365/000137536520000064/smci-2020630x10k.htm
MSGS,1636519,10-K,2020-08-28T19:25:30-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1636519/000163651920000025/msgs0630202010k.htm
LANC,57515,10-K,2020-08-27T07:46:22-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/57515/000005751520000024/lanc-2020630x10k.htm
LITE,1633978,10-K,2020-08-25T16:18:38-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1633978/000163397820000011/lumentumfy20-10k.htm
SYNA,817720,10-K,2020-08-21T16:07:57-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/817720/000156459020040946/syna-10k_20200627.htm
AVT,8858,10-K,2020-08-13T18:11:27-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/8858/000000885820000025/avt-20200627x10k.htm
FOX,1754301,10-K,2020-08-10T16:51:35-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1754301/000156459020038975/fox-10k_20200630.htm
HAE,313143,10-K,2020-05-20T16:30:48-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/313143/000031314320000028/fy202010-kdocument.htm
WFRD,1603923,10-K,2020-03-16T16:13:32-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1603923/000160392320000017/wft201910-k12x31x2019r.htm
DKNG,1772757,10-K,2020-03-12T06:04:01-04:00,https://www.sec.gov/Archives/edgar/data/1772757/000110465920032113/tm205383-1_10k.htm
PECO,1476204,10-K,2020-03-11T17:45:51-04:00,https://www.sec.gov/Archives/edgar/data/1476204/000147620420000015/peco201910k.htm
CYTK,1061983,10-K,2020-03-04T16:29:50-05:00,https://www.sec.gov/Archives/edgar/data/1061983/000156459020008694/cytk-10k_20191231.htm
FOXF,1424929,10-K,2020-03-03T16:51:52-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1424929/000142492920000014/foxf-20200103.htm
ABG,1144980,10-K,2020-03-02T16:50:28-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1144980/000114498020000059/abg201910-k.htm
MMSI,856982,10-K,2020-03-02T16:40:34-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/856982/000085698220000011/mmsi-20191231x10k.htm
MAXR,1121142,10-K,2020-03-02T16:31:22-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1121142/000155837020001895/maxr-20191231x10k1d54eb.htm
AEIS,927003,10-K,2020-03-02T16:19:58-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/927003/000155837020001892/aeis-20191231x10k136eb2.htm
PNM,1108426,10-K,2020-03-02T16:16:06-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/22767/000110842620000014/pnm1231201910-k.htm
CHH,1046311,10-K,2020-03-02T15:11:28-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1046311/000104631120000011/chh1231201910-k.htm
ORA,1296445,10-K,2020-03-02T10:02:48-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1296445/000143774920004072/ora20191231_10k.htm
SWX,92416,10-K,2020-03-02T09:17:23-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/92416/000169211520000016/swx12311910k.htm
SWX,1692115,10-K,2020-03-02T09:17:23-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/92416/000169211520000016/swx12311910k.htm
WTM,776867,10-K,2020-03-02T09:10:25-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/776867/000077686720000009/wtm10-k2019.htm
ASGN,890564,10-K,2020-03-02T07:53:10-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/890564/000089056420000007/a10-k2019.htm
CLVT,1764046,10-K,2020-03-02T07:28:01-05:00,https://www.sec.gov/Archives/edgar/data/1764046/000110465920027484/tm206490d1_10k.htm
NTRA,1604821,10-K,2020-02-28T21:04:00-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1604821/000155837020001821/ntra-20191231x10k8fb232.htm
SLM,1032033,10-K,2020-02-28T16:33:49-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1032033/000162828020002579/a2019form10-k.htm
LYFT,1759509,10-K,2020-02-28T16:10:16-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1759509/000175950920000009/lyft-20191231.htm
UMPQ,1077771,10-K,2020-02-28T11:27:20-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1077771/000107777120000014/umpq-20191231.htm
AGO,1273813,10-K,2020-02-28T09:11:53-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1273813/000127381320000006/ago-12312019x10k.htm
ESI,1590714,10-K,2020-02-28T06:36:43-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1590714/000159071420000023/esi-20191231.htm
FHB,36377,10-K,2020-02-27T20:15:30-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/36377/000155837020001695/fhb-20191231x10k63b83d.htm
AIMC,1374535,10-K,2020-02-27T17:32:34-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1374535/000156459020007474/aimc-10k_20191231.htm
BFAM,1437578,10-K,2020-02-27T16:54:27-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1437578/000143757820000006/bfam-123119x10xk.htm
INDB,776901,10-K,2020-02-27T16:14:50-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/776901/000077690120000064/indb12-31x201910xk.htm
BL,1666134,10-K,2020-02-27T16:12:02-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1666134/000156459020007371/bl-10k_20191231.htm
TXG,1770787,10-K,2020-02-27T16:07:24-05:00,https://www.sec.gov/Archives/edgar/data/1770787/000119312520052640/d849320d10k.htm
ALSN,1411207,10-K,2020-02-27T16:05:03-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1411207/000156459020007355/alsn-10k_20191231.htm
UMBF,101382,10-K,2020-02-27T09:03:51-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/101382/000156459020007046/umbf-10k_20191231.htm
BHF,1685040,10-K,2020-02-26T17:24:17-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1685040/000168504020000007/brighthouse-12312019x1.htm
FIX,1035983,10-K,2020-02-26T17:03:00-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1035983/000155837020001491/fix-20191231x10ka923f7.htm
TDOC,1477449,10-K,2020-02-26T16:20:47-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1477449/000155837020001473/tdoc-20181231x10kba26f9.htm
MGY,1698990,10-K,2020-02-26T16:08:57-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1698990/000169899020000004/a10-k2019.htm
RMBS,917273,10-K,2020-02-26T13:17:53-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/917273/000091727320000005/rmbs-20191231x10xk.htm
WEN,30697,10-K,2020-02-26T07:19:31-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/30697/000003069720000002/twc10k2019.htm
MDGL,1157601,10-K,2020-02-26T06:15:46-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1157601/000119312520049021/d796399d10k.htm
EVR,1360901,10-K,2020-02-25T16:44:06-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1360901/000136090120000006/evr1231201910k.htm
SFBS,1430723,10-K,2020-02-25T16:43:00-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1430723/000117184320001250/sfbs20191231_10k.htm
SSD,920371,10-K,2020-02-25T16:23:49-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/920371/000092037120000054/ssd10k2019.htm
AEL,1039828,10-K,2020-02-25T16:21:41-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1039828/000103982820000013/a2019-12x31ael10k.htm
FELE,38725,10-K,2020-02-25T16:06:07-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/38725/000003872520000053/fele-20191231.htm
ATI,1018963,10-K,2020-02-25T12:44:37-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1018963/000101896320000004/atify201910-k.htm
AWR,1056903,10-K,2020-02-24T16:57:17-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/92116/000105690320000018/awr-20191231x10k.htm
KEX,56047,10-K,2020-02-21T20:40:28-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/56047/000114036120003820/form10-k.htm
MTG,876437,10-K,2020-02-21T18:20:43-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/876437/000087643720000007/mtg-123119x10k.htm
CWST,911177,10-K,2020-02-21T17:02:04-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/911177/000091117720000010/cwst-20191231.htm
CALX,1406666,10-K,2020-02-21T16:52:42-05:00,https://www.sec.gov/Archives/edgar/data/1406666/000140666620000018/a2019form10-k.htm
BCPC,9326,10-K,2020-02-21T16:47:27-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/9326/000162828020001968/bcpc-20191231.htm
VAL,314808,10-K,2020-02-21T09:10:10-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/314808/000031480820000015/val-20191231x10k.htm
IART,917520,10-K,2020-02-20T17:47:03-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/917520/000091752020000010/iart-20191231x10k.htm
PBF,1534504,10-K,2020-02-20T17:03:09-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1534504/000153450420000030/pbf-2019123110k.htm
WTS,795403,10-K,2020-02-20T14:14:01-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/795403/000155837020001062/wts-20191231x10k30b5fb.htm
VC,1111335,10-K,2020-02-20T07:19:16-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1111335/000111133520000003/visteon201910-k.htm
RITM,1556593,10-K,2020-02-19T20:41:08-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1556593/000155659320000004/nrz-20191231x10xk.htm
SYNH,1610950,10-K,2020-02-19T17:47:19-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1610950/000161095020000043/synh-20191231.htm
WING,1636222,10-K,2020-02-19T17:20:49-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1636222/000163622220000036/wing-20191228.htm
GATX,40211,10-K,2020-02-19T17:05:14-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/40211/000004021120000017/gatx20191231-10k.htm
PCH,1338749,10-K,2020-02-19T16:14:37-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1338749/000156459020005284/pch-10k_20191231.htm
WLK,1262823,10-K,2020-02-19T13:38:54-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1262823/000126282320000007/a12311910-kwlk.htm
DISH,1001082,10-K,2020-02-19T06:14:12-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1001082/000155837020000945/dish-20191231x10kce7e53.htm
AN,350698,10-K,2020-02-18T16:47:36-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/350698/000035069820000042/an10k2019.htm
VNO,899689,10-K,2020-02-18T16:34:43-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/899689/000089968920000007/vno-12312019x10k.htm
IRT,1466085,10-K,2020-02-18T16:33:31-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1466085/000156459020005043/irt-10k_20191231.htm
FLS,30625,10-K,2020-02-18T06:07:43-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/30625/000003062520000007/fls12312019financialst.htm
YETI,1670592,10-K,2020-02-18T06:06:07-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1670592/000162828020001627/yeti-20191228.htm
AL,1487712,10-K,2020-02-14T16:22:12-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1487712/000155837020000836/al-20191231x10k1d2204.htm
OMF,1584207,10-K,2020-02-14T08:06:10-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/25598/000158420720000011/omf-20191231.htm
LPX,60519,10-K,2020-02-13T16:15:11-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/60519/000179349820000014/lpx1231201910k.htm
PTEN,889900,10-K,2020-02-13T16:03:59-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/889900/000156459020004584/pten-10k_20191231.htm
NWE,73088,10-K,2020-02-12T18:44:36-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/73088/000007308820000030/nwe1231201910k.htm
ALE,66756,10-K,2020-02-12T18:39:52-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/66756/000006675620000016/ale12312019-10k.htm
AM,1623925,10-K,2020-02-12T16:26:48-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1623925/000155837020000723/amgp-20191231x10k3b249e.htm
NSP,1000753,10-K,2020-02-11T19:12:31-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1000753/000100075320000013/a12312019-documentx10k.htm
XPO,1166003,10-K,2020-02-10T17:26:06-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1166003/000116600320000028/xpo201910-k.htm
TRNO,1476150,10-K,2020-02-06T16:04:28-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1476150/000147615020000003/trno-20191231.htm
CUZ,25232,10-K,2020-02-05T17:06:59-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/25232/000002523220000004/form10-kdecember312019.htm
SUM,1621563,10-K,2020-02-05T14:22:47-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1571371/000162828020001083/a10k2019.htm
SNX,1177394,10-K,2020-01-29T16:32:43-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1177394/000156459020002467/snx-10k_20191130.htm
FUL,39368,10-K,2020-01-24T16:33:29-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/39368/000143774920001155/ful20191130_10k.htm
ADNT,1670541,10-K,2020-11-30T07:11:25-05:00,https://www.sec.gov/Archives/edgar/data/1670541/000167054120000080/adnt-20200930.htm
BRBR,1772016,10-K,2020-11-20T13:46:29-05:00,https://www.sec.gov/Archives/edgar/data/1772016/000177201620000070/brbr-20200930.htm
MTSI,1493594,10-K,2020-11-18T16:08:39-05:00,https://www.sec.gov/Archives/edgar/data/1493594/000149359420000063/mtsi-20201002.htm
SANM,897723,10-K,2020-11-13T14:48:44-05:00,https://www.sec.gov/Archives/edgar/data/897723/000089772320000034/sanm-20201003.htm
HI,1417398,10-K,2020-11-12T06:24:40-05:00,https://www.sec.gov/Archives/edgar/data/1417398/000141739820000042/hi-20200930.htm
UNF,717954,10-K,2020-10-28T17:29:05-04:00,https://www.sec.gov/Archives/edgar/data/717954/000156459020048412/unf-10k_20200829.htm
SMPL,1702744,10-K,2020-10-28T16:01:24-04:00,https://www.sec.gov/Archives/edgar/data/1702744/000170274420000100/smpl10k2020.htm
NEOG,711377,10-K,2020-07-30T18:05:14-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/711377/000119312520204007/d925387d10k.htm
ENS,1289308,10-K,2020-06-01T16:45:36-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1289308/000128930820000029/ens-10k3312020.htm
ACI,1646972,10-K,2020-05-13T17:04:56-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1646972/000164697220000022/acify1910-k.htm
PBH,1295947,10-K,2020-05-08T16:24:17-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1295947/000129594720000018/pbh-20200331.htm
BE,1664703,10-K,2020-03-31T17:21:39-04:00,https://www.sec.gov/Archives/edgar/data/1664703/000166470320000013/a2019q410kbloom.htm
ONEM,1404123,10-K,2020-03-27T17:18:24-04:00,https://www.sec.gov/Archives/edgar/data/1404123/000156459020013666/onem-10k_20191231.htm
FL,850209,10-K,2020-03-27T16:48:38-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/850209/000085020920000007/fl-20200201x10k.htm
SIG,832988,10-K,2020-03-26T10:16:29-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/832988/000083298820000018/fy20q410k.htm
OLLI,1639300,10-K,2020-03-25T10:42:34-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1639300/000114036120006788/form10k.htm
KSS,885639,10-K,2020-03-18T07:01:49-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/885639/000156459020011512/kss-10k_20200201.htm
AXNX,1603756,10-K,2020-03-04T16:31:31-05:00,https://www.sec.gov/Archives/edgar/data/1603756/000160375620000013/axnx-12312019x10kdocument.htm
BOH,46195,10-K,2020-03-02T17:22:14-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/46195/000004619520000023/bankofhawaii10k12312019.htm
CVBF,354647,10-K,2020-03-02T17:18:56-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/354647/000119312520059185/d872938d10k.htm
AGR,1634997,10-K,2020-03-02T16:25:15-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1634997/000163499720000017/agr201910-k.htm
FOLD,1178879,10-K,2020-03-02T16:06:28-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1178879/000117887920000015/amicus1231201910-k.htm
IIPR,1677576,10-K,2020-03-02T15:42:12-05:00,https://www.sec.gov/Archives/edgar/data/1677576/000110465920027821/tm205786-1_10k.htm
CBU,723188,10-K,2020-03-02T15:17:42-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/723188/000114036120004510/form10k.htm
HGV,1674168,10-K,2020-03-02T15:02:45-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1674168/000156459020008097/hgv-10k_20191231.htm
ZD,1084048,10-K,2020-03-02T14:52:12-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1084048/000108404820000012/jcom2019123110-k.htm
ICUI,883984,10-K,2020-03-02T08:35:55-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/883984/000088398420000014/icui1231201910-k.htm
EPRT,1728951,10-K,2020-03-02T07:08:36-05:00,https://www.sec.gov/Archives/edgar/data/1728951/000156459020007962/eprt-10k_20191231.htm
RDN,890926,10-K,2020-02-28T16:29:29-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/890926/000089092620000018/rdn10k12312019.htm
ENV,1337619,10-K,2020-02-28T16:23:46-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1337619/000162828020002576/env-2019123110xk.htm
TDC,816761,10-K,2020-02-28T16:05:26-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/816761/000081676120000008/tdc-12311910xk.htm
LTHM,1742924,10-K,2020-02-28T15:33:20-05:00,https://www.sec.gov/Archives/edgar/data/1742924/000174292420000012/livent201910-k.htm
CADE,1614184,10-K,2020-02-28T14:30:29-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1614184/000156459020007741/cade-10k_20191231.htm
SPR,1364885,10-K,2020-02-28T12:34:30-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1364885/000162828020002543/spr-20191231x10k.htm
AIN,819793,10-K,2020-02-28T11:39:29-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/819793/000089109220002167/ain10k2019.htm
DNLI,1714899,10-K,2020-02-27T17:20:38-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1714899/000171489920000026/dnli-20191231.htm
DOC,1574540,10-K,2020-02-27T17:06:57-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1574540/000157454020000015/fy201910-k12312019.htm
UCBI,857855,10-K,2020-02-27T16:57:38-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/857855/000085785520000011/ucbi1231201910-k.htm
COLM,1050797,10-K,2020-02-27T16:09:07-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1050797/000105079720000012/colm-20191231.htm
CWT,1035201,10-K,2020-02-27T15:26:55-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1035201/000103520120000002/cwt-12312019x10k.htm
FSS,277509,10-K,2020-02-27T14:47:33-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/277509/000027750920000006/fss10k20191231.htm
BOKF,875357,10-K,2020-02-27T12:47:47-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/875357/000087535720000017/a20191231bokf10k.htm
HRI,1364479,10-K,2020-02-27T06:37:51-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1364479/000136447920000005/herc2019form10-k.htm
AAON,824142,10-K,2020-02-26T19:52:31-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/824142/000082414220000025/aaon-20191231.htm
FIBK,860413,10-K,2020-02-26T17:41:49-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/860413/000086041320000054/fibk-20191231x10k.htm
CRC,1609253,10-K,2020-02-26T17:08:35-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1609253/000160925320000066/a2019ye10-kdocument.htm
NSA,1618563,10-K,2020-02-26T17:08:07-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1618563/000161856320000022/nsa-20191231.htm
JHG,1274173,10-K,2020-02-26T16:53:45-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1274173/000155837020001487/jhg-20191231x10kde51f7.htm
MLI,89439,10-K,2020-02-26T16:29:41-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/89439/000008943920000016/mli12281910-k.htm
TWNK,1644406,10-K,2020-02-26T16:05:20-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1644406/000164440620000011/twnk-20191231.htm
TNL,1361658,10-K,2020-02-26T12:29:25-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1361658/000136165820000012/wynd-20191231x10k.htm
RNG,1384905,10-K,2020-02-26T09:01:22-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1384905/000138490520000008/rng-20191231x10k.htm
EYE,1710155,10-K,2020-02-26T06:29:31-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1710155/000171015520000010/nvhi201910-k.htm
LNTH,1521036,10-K,2020-02-25T16:15:08-05:00,https://www.sec.gov/Archives/edgar/data/1521036/000162828020002197/lnth_12312019x10k.htm
HTZ,1657853,10-K,2020-02-25T16:13:42-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/47129/000165785320000007/hghthc201910-k.htm
ONTO,704532,10-K,2020-02-25T15:37:53-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/704532/000156459020006357/onto-10k_20191231.htm
AWI,7431,10-K,2020-02-25T07:56:45-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/7431/000156459020006193/awi-10k_20191231.htm
LAZ,1311370,10-K,2020-02-24T18:21:08-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1311370/000156459020006094/laz-10k_20191231.htm
KOS,1509991,10-K,2020-02-24T17:58:11-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1509991/000150999120000052/kos-12312019x10k.htm
AAWW,1135185,10-K,2020-02-24T16:32:45-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1135185/000156459020006046/aaww-10k_20191231.htm
APLE,1418121,10-K,2020-02-24T16:29:31-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1418121/000118518520000213/aple20191231_10k.htm
IPGP,1111928,10-K,2020-02-24T16:11:54-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1111928/000111192820000030/ipgp-20191231.htm
BTU,1064728,10-K,2020-02-21T17:04:35-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1064728/000106472820000007/btu20191231-10k.htm
PAG,1019849,10-K,2020-02-21T16:47:37-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1019849/000155837020001163/pag-20181231x10k724ca0.htm
FHI,1056288,10-K,2020-02-21T16:07:15-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1056288/000105628820000015/fii-10kfy2019.htm
NSIT,932696,10-K,2020-02-21T16:02:33-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/932696/000156459020005741/nsit-10k_20191231.htm
SXT,310142,10-K,2020-02-21T11:15:30-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/310142/000114036120003752/form10k.htm
CHGG,1364954,10-K,2020-02-20T16:47:30-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1364954/000136495420000041/chegg2019-12x3110k.htm
SFM,1575515,10-K,2020-02-20T16:07:47-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1575515/000156459020005552/sfm-10k_20191229.htm
LOPE,1434588,10-K,2020-02-19T18:00:25-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1434588/000155837020001013/lope-20191231x10ka0a80b.htm
TMHC,1562476,10-K,2020-02-19T16:48:59-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1562476/000162828020001799/tmhc-123119x10k.htm
